18702 
(0,1810,0,1810),
(1811,2102,1640,1931),
(2103,3606,2220,3723),
(3607,4204,3700,4297),
(4205,9300,4260,9355),
(9301,9602,8800,9101),
(9603,9914,8800,9111),
(9915,10202,8800,9087),
(10203,10504,8860,9161),
(10505,14704,8600,12799),
(14705,15606,12740,13641),
(15607,19208,13460,17061),
(19209,21616,16980,19387)
